Team,Name,Offense,Defense
VP,snax,95,95
VP,byali,80,85
VP,pasha,85,75
VP,taz,75,80
VP,neo,85,80
NiP,f0rest,90,80
NiP,get_right,85,85
NiP,friberg,65,70
NiP,xizt,70,70
NiP,draken,80,80
SK,cold,95,90
SK,fallen,80,80
SK,fer,90,90
SK,taco,85,85
SK,felps,90,90
Astralis,dev1ce,95,95
Astralis,kjaerbye,90,90
Astralis,gla1ve,80,80
Astralis,xyp9x,85,85
Astralis,dupreeh,85,85
FaZe,NiKo,100,90
FaZe,karrigan,80,85
FaZe,allu,80,85
FaZe,kioshima,80,85
FaZe,rain,80,85
Na'Vi,s1mple,80,85
Na'Vi,flamie,80,85
Na'Vi,GuardiaN,80,85
Na'Vi,Edward,80,85
Na'Vi,seized,80,85
Fnatic,olofmeister,80,85
Fnatic,JW,80,85
Fnatic,flusha,80,85
Fnatic,krimz,80,85
Fnatic,dennis,80,85
North,magisk,80,85
North,k0nfig,80,85
North,cajunb,80,85
North,aizy,80,85
North,MSL,80,85
